1.417000E-002,-2.8E-2,
1.418000E-002,4E-3,
1.419000E-002,1.2E-2,
1.420000E-002,2E-3,
1.421000E-002,-1.8E-2,
1.422000E-002,-2.2E-2,
1.423000E-002,-1.2E-2,
1.424000E-002,6E-3,
1.425000E-002,-4E-3,
1.426000E-002,-2.2E-2,
1.427000E-002,-3.8E-2,
1.428000E-002,-1.4E-2,
1.429000E-002,1.6E-2,
1.430000E-002,3.2E-2,
1.431000E-002,8E-3,
1.432000E-002,-1E-2,
1.433000E-002,-2.8E-2,
1.434000E-002,-2.4E-2,
1.435000E-002,8E-3,
1.436000E-002,8E-3,
1.437000E-002,-4E-3,
1.438000E-002,-1E-2,
1.439000E-002,-2E-2,
1.440000E-002,-1E-2,
1.441000E-002,0E+0,
1.442000E-002,4E-3,
1.443000E-002,-1E-2,
1.444000E-002,-3E-2,
1.445000E-002,-1.8E-2,
1.446000E-002,1.6E-2,
1.447000E-002,2E-2,
1.448000E-002,1.4E-2,
1.449000E-002,-1.8E-2,
1.450000E-002,-2.6E-2,
1.451000E-002,-1.6E-2,
1.452000E-002,1E-2,
1.453000E-002,4E-3,
1.454000E-002,-1E-2,
1.455000E-002,-8E-3,
1.456000E-002,-1.8E-2,
1.457000E-002,-6E-3,
1.458000E-002,1.2E-2,
1.459000E-002,8E-3,
1.460000E-002,-1.4E-2,
1.461000E-002,-2.4E-2,
1.462000E-002,-2.2E-2,
1.463000E-002,8E-3,
1.464000E-002,2.8E-2,
1.465000E-002,1.2E-2,
1.466000E-002,-1.6E-2,
1.467000E-002,-2.6E-2,
1.468000E-002,-1.8E-2,
1.469000E-002,8E-3,
1.470000E-002,2E-2,
1.471000E-002,-6E-3,
1.472000E-002,-1.6E-2,
1.473000E-002,-1.2E-2,
1.474000E-002,0E+0,
1.475000E-002,4E-3,
1.476000E-002,4E-3,
1.477000E-002,-1.4E-2,
1.478000E-002,-2.2E-2,
1.479000E-002,-2.2E-2,
1.480000E-002,1.6E-2,
1.481000E-002,3E-2,
1.482000E-002,1.2E-2,
1.483000E-002,-1.2E-2,
1.484000E-002,-2.6E-2,
1.485000E-002,-2E-2,
1.486000E-002,4E-3,
1.487000E-002,8E-3,
1.488000E-002,-6E-3,
1.489000E-002,-1.6E-2,
1.490000E-002,-6E-3,
1.491000E-002,-6E-3,
1.492000E-002,8E-3,
1.493000E-002,6E-3,
1.494000E-002,-8E-3,
1.495000E-002,-2.4E-2,
1.496000E-002,-2.2E-2,
1.497000E-002,8E-3,
1.498000E-002,2.6E-2,
1.499000E-002,1.2E-2,
1.500000E-002,-1.2E-2,
1.501000E-002,-2E-2,
1.502000E-002,-1.8E-2,
1.503000E-002,2E-3,
1.504000E-002,0E+0,
1.505000E-002,-1.4E-2,
1.506000E-002,-2E-2,
1.507000E-002,-1.4E-2,
1.508000E-002,6E-3,
1.509000E-002,1.8E-2,
1.510000E-002,1E-2,
1.511000E-002,-1.4E-2,
1.512000E-002,-2.6E-2,
1.513000E-002,-1.8E-2,
1.514000E-002,1E-2,
1.515000E-002,2.2E-2,
1.516000E-002,1.6E-2,
1.517000E-002,-1E-2,
1.518000E-002,-2.2E-2,
1.519000E-002,-1.8E-2,
1.520000E-002,0E+0,
1.521000E-002,0E+0,
1.522000E-002,-1.6E-2,
1.523000E-002,-2.4E-2,
1.524000E-002,-1.2E-2,
1.525000E-002,8E-3,
1.526000E-002,1.6E-2,
1.527000E-002,8E-3,
1.528000E-002,-1.2E-2,
1.529000E-002,-2.4E-2,
1.530000E-002,-2.2E-2,
1.531000E-002,2E-3,
1.532000E-002,1.6E-2,
1.533000E-002,1.6E-2,
1.534000E-002,-1.2E-2,
1.535000E-002,-2.4E-2,
1.536000E-002,-1.2E-2,
1.537000E-002,1.6E-2,
1.538000E-002,1E-2,
1.539000E-002,-1.6E-2,
1.540000E-002,-2.6E-2,
1.541000E-002,-1.8E-2,
1.542000E-002,4E-3,
1.543000E-002,1.6E-2,
1.544000E-002,1E-2,
1.545000E-002,-1E-2,
1.546000E-002,-2.4E-2,
1.547000E-002,-1.8E-2,
1.548000E-002,4E-3,
1.549000E-002,2E-2,
1.550000E-002,2E-2,
1.551000E-002,-1E-2,
1.552000E-002,-2.2E-2,
1.553000E-002,-1.2E-2,
1.554000E-002,1.2E-2,
1.555000E-002,6E-3,
1.556000E-002,-1E-2,
1.557000E-002,-3.2E-2,
1.558000E-002,-1E-2,
1.559000E-002,1E-2,
1.560000E-002,1.4E-2,
1.561000E-002,0E+0,
1.562000E-002,-8E-3,
1.563000E-002,-2.4E-2,
1.564000E-002,-1E-2,
1.565000E-002,4E-3,
1.566000E-002,1.8E-2,
1.567000E-002,1.2E-2,
1.568000E-002,-8E-3,
1.569000E-002,-2.2E-2,
1.570000E-002,-1.4E-2,
1.571000E-002,8E-3,
1.572000E-002,6E-3,
1.573000E-002,-1.8E-2,
1.574000E-002,-2.8E-2,
1.575000E-002,-1.2E-2,
1.576000E-002,1.6E-2,
1.577000E-002,2E-2,
1.578000E-002,1E-2,
1.579000E-002,-1.4E-2,
1.580000E-002,-2.2E-2,
1.581000E-002,-1.4E-2,
1.582000E-002,8E-3,
1.583000E-002,1.2E-2,
1.584000E-002,1.2E-2,
1.585000E-002,-6E-3,
1.586000E-002,-2E-2,
1.587000E-002,-1E-2,
1.588000E-002,1.2E-2,
1.589000E-002,8E-3,
1.590000E-002,-1E-2,
1.591000E-002,-2.6E-2,
1.592000E-002,-1.4E-2,
1.593000E-002,1.4E-2,
1.594000E-002,2.4E-2,
1.595000E-002,1E-2,
1.596000E-002,-1.2E-2,
1.597000E-002,-2.8E-2,
1.598000E-002,-1.8E-2,
1.599000E-002,4E-3,
1.600000E-002,8E-3,
1.601000E-002,0E+0,
1.602000E-002,-1.2E-2,
1.603000E-002,-2E-2,
1.604000E-002,-1E-2,
1.605000E-002,4E-3,
1.606000E-002,8E-3,
1.607000E-002,-1E-2,
1.608000E-002,-3.4E-2,
1.609000E-002,-2.2E-2,
1.610000E-002,1E-2,
1.611000E-002,1.4E-2,
1.612000E-002,1.4E-2,
1.613000E-002,-8E-3,
1.614000E-002,-2E-2,
1.615000E-002,-1E-2,
1.616000E-002,8E-3,
1.617000E-002,1E-2,
1.618000E-002,4E-3,
1.619000E-002,-2E-2,
1.620000E-002,-2E-2,
1.621000E-002,-1.4E-2,
1.622000E-002,1E-2,
1.623000E-002,-6E-3,
1.624000E-002,-1.4E-2,
1.625000E-002,-3.6E-2,
1.626000E-002,-2.2E-2,
1.627000E-002,1E-2,
1.628000E-002,2.8E-2,
1.629000E-002,1.6E-2,
1.630000E-002,-1E-2,
1.631000E-002,-1.8E-2,
1.632000E-002,-1E-2,
1.633000E-002,8E-3,
1.634000E-002,1E-2,
1.635000E-002,-6E-3,
1.636000E-002,-1E-2,
1.637000E-002,-1.6E-2,
1.638000E-002,0E+0,
1.639000E-002,1.4E-2,
1.640000E-002,1.4E-2,
1.641000E-002,-8E-3,
1.642000E-002,-2.6E-2,
1.643000E-002,-1.8E-2,
1.644000E-002,1.6E-2,
1.645000E-002,2.6E-2,
1.646000E-002,1.2E-2,
1.647000E-002,-1E-2,
1.648000E-002,-2E-2,
1.649000E-002,-8E-3,
1.650000E-002,8E-3,
1.651000E-002,0E+0,
1.652000E-002,-1.4E-2,
1.653000E-002,-1.8E-2,
1.654000E-002,-1.4E-2,
1.655000E-002,2E-3,
1.656000E-002,1.6E-2,
1.657000E-002,1E-2,
1.658000E-002,-1.2E-2,
1.659000E-002,-2.2E-2,
1.660000E-002,-2.2E-2,
1.661000E-002,1E-2,
1.662000E-002,2.6E-2,
1.663000E-002,1.8E-2,
1.664000E-002,-8E-3,
1.665000E-002,-1.8E-2,
1.666000E-002,6E-3,
1.667000E-002,2.8E-2,
1.668000E-002,4E-3,
1.669000E-002,-1.4E-2,
1.670000E-002,-1.8E-2,
1.671000E-002,-1E-2,
1.672000E-002,8E-3,
1.673000E-002,2.4E-2,
1.674000E-002,1.4E-2,
1.675000E-002,-8E-3,
1.676000E-002,-2E-2,
1.677000E-002,-1.6E-2,
1.678000E-002,1.2E-2,
1.679000E-002,2.8E-2,
1.680000E-002,2E-2,
1.681000E-002,-4E-3,
1.682000E-002,-1.4E-2,
1.683000E-002,-4E-3,
1.684000E-002,1.4E-2,
1.685000E-002,4E-3,
1.686000E-002,-1.8E-2,
1.687000E-002,-2.2E-2,
1.688000E-002,-1.4E-2,
1.689000E-002,4E-3,
1.690000E-002,2E-2,
1.691000E-002,1.6E-2,
1.692000E-002,-4E-3,
1.693000E-002,-2.4E-2,
1.694000E-002,-2.2E-2,
1.695000E-002,1.2E-2,
1.696000E-002,3E-2,
1.697000E-002,1.6E-2,
1.698000E-002,-6E-3,
1.699000E-002,-1.4E-2,
1.700000E-002,0E+0,
1.701000E-002,1.8E-2,
1.702000E-002,6E-3,
1.703000E-002,-1.6E-2,
1.704000E-002,-1.2E-2,
1.705000E-002,-4E-3,
1.706000E-002,1E-2,
1.707000E-002,1.8E-2,
1.708000E-002,2.8E-2,
1.709000E-002,-6E-3,
1.710000E-002,-2.2E-2,
1.711000E-002,-1.4E-2,
1.712000E-002,1.2E-2,
1.713000E-002,2.4E-2,
1.714000E-002,1.8E-2,
1.715000E-002,-1E-2,
1.716000E-002,-2E-2,
1.717000E-002,-6E-3,
1.718000E-002,2.4E-2,
1.719000E-002,4E-3,
1.720000E-002,-2E-2,
1.721000E-002,-2.4E-2,
1.722000E-002,-4E-3,
1.723000E-002,4E-3,
1.724000E-002,2E-2,
1.725000E-002,1.4E-2,
1.726000E-002,-6E-3,
1.727000E-002,-1E-2,
1.728000E-002,-1E-2,
1.729000E-002,1.4E-2,
1.730000E-002,2.4E-2,
1.731000E-002,2.2E-2,
1.732000E-002,6E-3,
1.733000E-002,1.4E-2,
1.734000E-002,3E-2,
1.735000E-002,5.2E-2,
1.736000E-002,4.8E-2,
1.737000E-002,2E-2,
1.738000E-002,2.8E-2,
1.739000E-002,4.8E-2,
1.740000E-002,7.4E-2,
1.741000E-002,9E-2,
1.742000E-002,8E-2,
1.743000E-002,7.4E-2,
1.744000E-002,6.8E-2,
1.745000E-002,7.6E-2,
1.746000E-002,9E-2,
1.747000E-002,1.12E-1,
1.748000E-002,1.08E-1,
1.749000E-002,1E-1,
1.750000E-002,9.4E-2,
1.751000E-002,1.16E-1,
1.752000E-002,1.4E-1,
1.753000E-002,1.26E-1,
1.754000E-002,1.02E-1,
1.755000E-002,9.2E-2,
1.756000E-002,1.12E-1,
1.757000E-002,1.44E-1,
1.758000E-002,1.5E-1,
1.759000E-002,1.36E-1,
1.760000E-002,1.36E-1,
1.761000E-002,1.16E-1,
1.762000E-002,1.36E-1,
1.763000E-002,1.48E-1,
1.764000E-002,1.54E-1,
1.765000E-002,1.5E-1,
1.766000E-002,1.4E-1,
1.767000E-002,1.4E-1,
1.768000E-002,1.48E-1,
1.769000E-002,1.72E-1,
1.770000E-002,1.66E-1,
1.771000E-002,1.32E-1,
1.772000E-002,1.26E-1,
1.773000E-002,1.44E-1,
1.774000E-002,1.68E-1,
1.775000E-002,1.78E-1,
1.776000E-002,1.76E-1,
1.777000E-002,1.6E-1,
1.778000E-002,1.5E-1,
1.779000E-002,1.58E-1,
1.780000E-002,1.7E-1,
1.781000E-002,1.76E-1,
1.782000E-002,1.7E-1,
1.783000E-002,1.56E-1,
1.784000E-002,1.52E-1,
1.785000E-002,1.72E-1,
1.786000E-002,1.92E-1,
1.787000E-002,1.8E-1,
1.788000E-002,1.48E-1,
1.789000E-002,1.4E-1,
1.790000E-002,1.56E-1,
1.791000E-002,1.8E-1,
1.792000E-002,1.96E-1,
1.793000E-002,1.88E-1,
1.794000E-002,1.66E-1,
1.795000E-002,1.62E-1,
1.796000E-002,1.74E-1,
1.797000E-002,1.86E-1,
1.798000E-002,1.82E-1,
1.799000E-002,1.78E-1,
1.800000E-002,1.72E-1,
1.801000E-002,1.62E-1,
1.802000E-002,1.82E-1,
1.803000E-002,2.06E-1,
1.804000E-002,1.86E-1,
1.805000E-002,1.68E-1,
1.806000E-002,1.44E-1,
1.807000E-002,1.66E-1,
1.808000E-002,1.86E-1,
1.809000E-002,2.02E-1,
1.810000E-002,1.96E-1,
1.811000E-002,1.76E-1,
1.812000E-002,1.66E-1,
1.813000E-002,1.82E-1,
1.814000E-002,1.92E-1,
1.815000E-002,1.88E-1,
1.816000E-002,1.76E-1,
1.817000E-002,1.68E-1,
1.818000E-002,1.72E-1,
1.819000E-002,1.86E-1,
1.820000E-002,2.08E-1,
1.821000E-002,1.96E-1,
1.822000E-002,1.74E-1,
1.823000E-002,1.56E-1,
1.824000E-002,1.64E-1,
1.825000E-002,1.9E-1,
1.826000E-002,2.06E-1,
1.827000E-002,1.94E-1,
1.828000E-002,1.84E-1,
1.829000E-002,1.74E-1,
1.830000E-002,1.9E-1,
1.831000E-002,2.04E-1,
1.832000E-002,1.9E-1,
1.833000E-002,1.78E-1,
1.834000E-002,1.72E-1,
1.835000E-002,1.8E-1,
1.836000E-002,1.92E-1,
1.837000E-002,2.04E-1,
1.838000E-002,1.92E-1,
1.839000E-002,1.96E-1,
1.840000E-002,1.48E-1,
1.841000E-002,1.68E-1,
1.842000E-002,1.96E-1,
1.843000E-002,1.84E-1,
1.844000E-002,1.96E-1,
1.845000E-002,1.82E-1,
1.846000E-002,1.78E-1,
1.847000E-002,1.88E-1,
1.848000E-002,2.04E-1,
1.849000E-002,1.96E-1,
1.850000E-002,1.78E-1,
1.851000E-002,1.72E-1,
1.852000E-002,1.72E-1,
1.853000E-002,1.98E-1,
1.854000E-002,2.14E-1,
1.855000E-002,2.04E-1,
1.856000E-002,1.76E-1,
1.857000E-002,1.58E-1,
1.858000E-002,1.72E-1,
1.859000E-002,1.96E-1,
1.860000E-002,2.1E-1,
1.861000E-002,2.04E-1,
1.862000E-002,1.88E-1,
1.863000E-002,1.84E-1,
1.864000E-002,1.98E-1,
1.865000E-002,2.12E-1,
1.866000E-002,1.94E-1,
1.867000E-002,1.78E-1,
1.868000E-002,1.74E-1,
1.869000E-002,1.78E-1,
1.870000E-002,2.02E-1,
1.871000E-002,2.06E-1,
1.872000E-002,1.98E-1,
1.873000E-002,1.82E-1,
1.874000E-002,1.68E-1,
1.875000E-002,1.68E-1,
1.876000E-002,1.96E-1,
1.877000E-002,2.12E-1,
1.878000E-002,1.96E-1,
1.879000E-002,1.72E-1,
1.880000E-002,1.76E-1,
1.881000E-002,2E-1,
1.882000E-002,2.06E-1,
1.883000E-002,1.88E-1,
1.884000E-002,1.72E-1,
1.885000E-002,1.66E-1,
1.886000E-002,1.88E-1,
1.887000E-002,1.98E-1,
1.888000E-002,2.12E-1,
1.889000E-002,1.96E-1,
1.890000E-002,1.76E-1,
1.891000E-002,1.74E-1,
1.892000E-002,1.72E-1,
1.893000E-002,1.92E-1,
1.894000E-002,2.02E-1,
1.895000E-002,1.94E-1,
1.896000E-002,1.86E-1,
1.897000E-002,1.78E-1,
1.898000E-002,2.02E-1,
1.899000E-002,2.12E-1,
1.900000E-002,1.98E-1,
1.901000E-002,1.74E-1,
1.902000E-002,1.66E-1,
1.903000E-002,1.82E-1,
1.904000E-002,1.98E-1,
1.905000E-002,2.04E-1,
1.906000E-002,2E-1,
1.907000E-002,1.76E-1,
1.908000E-002,1.74E-1,
1.909000E-002,1.76E-1,
1.910000E-002,1.98E-1,
1.911000E-002,2.04E-1,
1.912000E-002,2.04E-1,
1.913000E-002,1.8E-1,
1.914000E-002,1.68E-1,
1.915000E-002,2.02E-1,
1.916000E-002,2.2E-1,
1.917000E-002,1.98E-1,
1.918000E-002,1.68E-1,
1.919000E-002,1.6E-1,
1.920000E-002,1.82E-1,
1.921000E-002,1.96E-1,
1.922000E-002,2.08E-1,
1.923000E-002,1.94E-1,
1.924000E-002,1.8E-1,
1.925000E-002,1.76E-1,
1.926000E-002,1.84E-1,
1.927000E-002,1.94E-1,
1.928000E-002,2.02E-1,
1.929000E-002,1.9E-1,
1.930000E-002,1.84E-1,
1.931000E-002,1.74E-1,
1.932000E-002,1.96E-1,
1.933000E-002,2.08E-1,
1.934000E-002,1.96E-1,
1.935000E-002,1.72E-1,
1.936000E-002,1.6E-1,
1.937000E-002,1.74E-1,
1.938000E-002,1.96E-1,
1.939000E-002,2.1E-1,
1.940000E-002,1.98E-1,
1.941000E-002,1.8E-1,
1.942000E-002,1.78E-1,
1.943000E-002,1.88E-1,
1.944000E-002,1.96E-1,
1.945000E-002,2E-1,
1.946000E-002,1.88E-1,
1.947000E-002,1.74E-1,
1.948000E-002,1.72E-1,
1.949000E-002,2.02E-1,
1.950000E-002,2.12E-1,
1.951000E-002,1.96E-1,
1.952000E-002,1.66E-1,
1.953000E-002,1.58E-1,
1.954000E-002,1.78E-1,
1.955000E-002,1.92E-1,
1.956000E-002,2.02E-1,
1.957000E-002,2E-1,
1.958000E-002,1.7E-1,
1.959000E-002,1.8E-1,
1.960000E-002,1.94E-1,
1.961000E-002,1.94E-1,
1.962000E-002,1.98E-1,
1.963000E-002,1.84E-1,
1.964000E-002,1.72E-1,
1.965000E-002,1.8E-1,
1.966000E-002,1.98E-1,
1.967000E-002,2.12E-1,
1.968000E-002,2.02E-1,
1.969000E-002,1.72E-1,
1.970000E-002,1.56E-1,
1.971000E-002,1.78E-1,
1.972000E-002,1.94E-1,
1.973000E-002,2.02E-1,
1.974000E-002,1.86E-1,
1.975000E-002,1.72E-1,
1.976000E-002,1.82E-1,
1.977000E-002,1.94E-1,
1.978000E-002,1.98E-1,
1.979000E-002,1.82E-1,
1.980000E-002,1.84E-1,
1.981000E-002,1.72E-1,
1.982000E-002,1.74E-1,
1.983000E-002,1.96E-1,
1.984000E-002,2.08E-1,
1.985000E-002,1.96E-1,
1.986000E-002,1.76E-1,
1.987000E-002,1.6E-1,
1.988000E-002,1.7E-1,
1.989000E-002,1.88E-1,
1.990000E-002,2.02E-1,
1.991000E-002,1.9E-1,
1.992000E-002,1.76E-1,
1.993000E-002,1.82E-1,
1.994000E-002,2.02E-1,
1.995000E-002,2E-1,
1.996000E-002,1.88E-1,
1.997000E-002,1.74E-1,
1.998000E-002,1.64E-1,
1.999000E-002,1.64E-1,
